zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
27924	STANDARD	0	Colerain		NC	Bertie County	America/New_York	252	NA	US	36.2	-76.76	2230
27925	STANDARD	0	Columbia		NC	Tyrrell County	America/New_York	252	NA	US	35.91	-76.25	3100
27926	STANDARD	0	Corapeake		NC	Gates County	America/New_York	252	NA	US	36.53	-76.57	1330
27927	STANDARD	0	Corolla		NC	Currituck County	America/New_York	252	NA	US	36.37	-75.83	810
27928	STANDARD	0	Creswell		NC	Washington County	America/New_York	252	NA	US	35.87	-76.39	1660
27929	STANDARD	0	Currituck		NC	Currituck County	America/New_York	252	NA	US	36.44	-76.01	1400
27930	PO BOX	0	Durants Neck	Hertford	NC	Perquimans County	America/New_York	252	NA	US	36.18	-76.33	0
27932	STANDARD	0	Edenton		NC	Chowan County	America/New_York	252	NA	US	36.05	-76.6	10530
27935	STANDARD	0	Eure		NC	Gates County	America/New_York	252	NA	US	36.42	-76.85	1240
27936	PO BOX	0	Frisco		NC	Dare County	America/New_York	252	NA	US	35.24	-75.58	688
27937	STANDARD	0	Gates		NC	Gates County	America/New_York	252	NA	US	36.5	-76.76	3200
27938	STANDARD	0	Gatesville		NC	Gates County	America/New_York	252	NA	US	36.4	-76.75	1190
27939	STANDARD	0	Grandy		NC	Currituck County	America/New_York	252	NA	US	36.24	-75.87	2340
27941	STANDARD	0	Harbinger		NC	Currituck County	America/New_York	252	NA	US	36.1	-75.81	560
27942	STANDARD	0	Harrellsville		NC	Hertford County	America/New_York	252	NA	US	36.3	-76.79	630
27943	PO BOX	0	Hatteras		NC	Dare County	America/New_York	252	NA	US	35.22	-75.68	675
27944	STANDARD	0	Hertford	Durants Neck	NC	Perquimans County	America/New_York	252	NA	US	36.18	-76.47	9740
27946	STANDARD	0	Hobbsville		NC	Gates County	America/New_York	252	NA	US	36.34	-76.6	990
27947	STANDARD	0	Jarvisburg		NC	Currituck County	America/New_York	252	NA	US	36.2	-75.86	830
27948	STANDARD	0	Kill Devil Hills	Kill Devil Hl	NC	Dare County	America/New_York	252	NA	US	36.01	-75.66	10740
27949	STANDARD	0	Kitty Hawk	"Duck, Southern Shores, Southrn Shore"	NC	Dare County	America/New_York	252	NA	US	36.07	-75.71	7530
27950	STANDARD	0	Knotts Island		NC	Currituck County	America/New_York	252	NA	US	36.51	-75.91	1630
27953	STANDARD	0	Manns Harbor	East Lake	NC	Dare County	America/New_York	252	NA	US	35.81	-75.91	920
27954	STANDARD	0	Manteo		NC	Dare County	America/New_York	252	NA	US	35.89	-75.66	6200
27956	STANDARD	0	Maple		NC	Currituck County	America/New_York	252	NA	US	36.41	-76	290
27957	STANDARD	0	Merry Hill		NC	Bertie County	America/New_York	252	NA	US	36.01	-76.77	1180
27958	STANDARD	0	Moyock		NC	Currituck County	America/New_York	252	NA	US	36.48	-76.13	10180
27959	STANDARD	0	Nags Head		NC	Dare County	America/New_York	252	NA	US	35.94	-75.62	2770
27960	PO BOX	0	Ocracoke		NC	Hyde County	America/New_York	252	NA	US	35.07	-76	827
27962	STANDARD	0	Plymouth		NC	Washington County	America/New_York	252	NA	US	35.86	-76.74	5730
27964	STANDARD	0	Point Harbor		NC	Currituck County	America/New_York	252	NA	US	36.08	-75.8	500
27965	STANDARD	0	Poplar Branch		NC	Currituck County	America/New_York	252	NA	US	36.28	-75.89	490
27966	STANDARD	0	Powells Point		NC	Currituck County	America/New_York	252	NA	US	36.15	-75.85	1010
27967	PO BOX	0	Powellsville		NC	Bertie County	America/New_York	252	NA	US	36.23	-76.9	777
27968	PO BOX	0	Rodanthe		NC	Dare County	America/New_York	252	NA	US	35.73	-75.51	435
27969	PO BOX	0	Roduco		NC	Gates County	America/New_York	252	NA	US	36.46	-76.81	78
27970	STANDARD	0	Roper		NC	Washington County	America/New_York	252	NA	US	35.87	-76.61	2610
27972	PO BOX	0	Salvo		NC	Dare County	America/New_York	252	NA	US	35.55	-75.47	77
27973	STANDARD	0	Shawboro		NC	Currituck County	America/New_York	252	NA	US	36.4	-76.09	1350
27974	STANDARD	0	Shiloh		NC	Camden County	America/New_York	252	NA	US	36.27	-76.08	1040
27976	STANDARD	0	South Mills		NC	Camden County	America/New_York	252	NA	US	36.44	-76.32	3320
27978	STANDARD	0	Stumpy Point		NC	Dare County	America/New_York	252	NA	US	35.73	-75.74	116
27979	STANDARD	0	Sunbury		NC	Gates County	America/New_York	252	NA	US	36.44	-76.6	1250
27980	STANDARD	0	Tyner		NC	Chowan County	America/New_York	252	NA	US	36.25	-76.63	1820
27981	STANDARD	0	Wanchese		NC	Dare County	America/New_York	252	NA	US	35.83	-75.64	1480
27982	PO BOX	0	Waves		NC	Dare County	America/New_York	252	NA	US	35.57	-75.47	56
27983	STANDARD	0	Windsor	Askewville	NC	Bertie County	America/New_York	252	NA	US	36	-76.94	6800
27985	PO BOX	0	Winfall		NC	Perquimans County	America/New_York	252	NA	US	36.21	-76.45	380
27986	STANDARD	0	Winton		NC	Hertford County	America/New_York	252	NA	US	36.38	-76.93	940
28001	STANDARD	0	Albemarle		NC	Stanly County	America/New_York	"704,980"	NA	US	35.36	-80.19	21310
28002	PO BOX	0	Albemarle		NC	Stanly County	America/New_York	704	NA	US	35.36	-80.19	1663
28006	STANDARD	0	Alexis		NC	Gaston County	America/New_York		NA	US	35.41	-81.09	1030
28007	PO BOX	0	Ansonville		NC	Anson County	America/New_York	704	NA	US	35.1	-80.1	808
28009	PO BOX	0	Badin		NC	Stanly County	America/New_York	704	NA	US	35.4	-80.11	1521
28010	PO BOX	0	Barium Springs	Barium Spngs	NC	Iredell County	America/New_York	704	NA	US	35.72	-80.9	219
28012	STANDARD	0	Belmont		NC	Gaston County	America/New_York	"704,980"	NA	US	35.24	-81.04	20440
28016	STANDARD	0	Bessemer City		NC	Gaston County	America/New_York	"704,980"	NA	US	35.28	-81.28	10890
28017	PO BOX	0	Boiling Springs	Boiling Spgs	NC	Cleveland County	America/New_York	704	NA	US	35.25	-81.67	1741
28018	STANDARD	0	Bostic		NC	Rutherford County	America/New_York	828	NA	US	35.36	-81.83	4220
28019	PO BOX	0	Caroleen		NC	Rutherford County	America/New_York	828	NA	US	35.28	-81.79	739
28020	STANDARD	0	Casar		NC	Cleveland County	America/New_York	704	NA	US	35.51	-81.61	2010
28021	STANDARD	0	Cherryville		NC	Gaston County	America/New_York	704	NA	US	35.38	-81.38	10890
28023	STANDARD	0	China Grove		NC	Rowan County	America/New_York	704	NA	US	35.57	-80.58	13590
28024	PO BOX	0	Cliffside		NC	Rutherford County	America/New_York	828	NA	US	35.23	-81.77	710
28025	STANDARD	0	Concord		NC	Cabarrus County	America/New_York	"704,980"	NA	US	35.4	-80.59	47060
28026	PO BOX	0	Concord		NC	Cabarrus County	America/New_York	704	NA	US	35.4	-80.59	858
28027	STANDARD	0	Concord		NC	Cabarrus County	America/New_York	"704,980"	NA	US	35.41	-80.68	61810
28031	STANDARD	0	Cornelius		NC	Mecklenburg County	America/New_York	704	NA	US	35.48	-80.86	26710
28032	STANDARD	0	Cramerton		NC	Gaston County	America/New_York	704	NA	US	35.23	-81.08	2850
28033	STANDARD	0	Crouse		NC	Lincoln County	America/New_York	704	NA	US	35.42	-81.3	2670
28034	STANDARD	0	Dallas		NC	Gaston County	America/New_York	704	NA	US	35.31	-81.17	15430
28035	STANDARD	0	Davidson		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.5	-80.83	56
28036	STANDARD	0	Davidson		NC	Mecklenburg County	America/New_York	"980,704"	NA	US	35.49	-80.84	16620
28037	STANDARD	0	Denver		NC	Lincoln County	America/New_York	"704,980"	NA	US	35.53	-81.03	19430
28038	PO BOX	0	Earl		NC	Cleveland County	America/New_York	704	NA	US	35.19	-81.53	780
28039	PO BOX	0	East Spencer		NC	Rowan County	America/New_York		NA	US	35.68	-80.44	1104
28040	STANDARD	0	Ellenboro		NC	Rutherford County	America/New_York	"704,828,980"	NA	US	35.32	-81.75	5980
28041	PO BOX	0	Faith		NC	Rowan County	America/New_York		NA	US	35.58	-80.46	1369
28042	PO BOX	0	Fallston		NC	Cleveland County	America/New_York	704	NA	US	35.42	-81.5	1015
28043	STANDARD	0	Forest City	"Alexander Mills, Alexander Mls"	NC	Rutherford County	America/New_York	828	NA	US	35.33	-81.86	15800
28052	STANDARD	0	Gastonia		NC	Gaston County	America/New_York	"704,980"	NA	US	35.21	-81.23	28260
28053	PO BOX	0	Gastonia		NC	Gaston County	America/New_York	704	NA	US	35.25	-81.17	1072
28054	STANDARD	0	Gastonia		NC	Gaston County	America/New_York	"704,980"	NA	US	35.25	-81.17	32660
28055	PO BOX	0	Gastonia		NC	Gaston County	America/New_York	704	NA	US	35.25	-81.17	404
28056	STANDARD	0	Gastonia		NC	Gaston County	America/New_York	"704,980"	NA	US	35.22	-81.13	29410
28070	PO BOX	0	Huntersville		NC	Mecklenburg County	America/New_York	704	NA	US	35.41	-80.84	1634
28071	STANDARD	0	Gold Hill		NC	Rowan County	America/New_York	"336,704,980"	NA	US	35.52	-80.33	2490
28072	PO BOX	0	Granite Quarry	Granite Qry	NC	Rowan County	America/New_York		NA	US	35.61	-80.44	1469
28073	STANDARD	0	Grover		NC	Cleveland County	America/New_York	704	NA	US	35.17	-81.45	4310
28074	PO BOX	0	Harris		NC	Rutherford County	America/New_York	828	NA	US	35.24	-81.87	367
28075	STANDARD	0	Harrisburg		NC	Cabarrus County	America/New_York	"704,980"	NA	US	35.32	-80.66	18820
28076	PO BOX	0	Henrietta		NC	Rutherford County	America/New_York	828	NA	US	35.26	-81.79	986
28077	PO BOX	0	High Shoals		NC	Gaston County	America/New_York	704	NA	US	35.4	-81.2	609
28078	STANDARD	0	Huntersville		NC	Mecklenburg County	America/New_York	704	NA	US	35.41	-80.84	56990
28079	STANDARD	0	Indian Trail	Lake Park	NC	Union County	America/New_York	704	NA	US	35.07	-80.67	34990
28080	STANDARD	0	Iron Station		NC	Lincoln County	America/New_York	704	NA	US	35.44	-81.15	6770
28081	STANDARD	0	Kannapolis		NC	Cabarrus County	America/New_York	704	NA	US	35.5	-80.67	23670
28082	PO BOX	0	Kannapolis		NC	Cabarrus County	America/New_York	704	NA	US	35.49	-80.62	788
28083	STANDARD	0	Kannapolis		NC	Cabarrus County	America/New_York	704	NA	US	35.49	-80.62	21300
28086	STANDARD	0	Kings Mountain	Kings Mtn	NC	Cleveland County	America/New_York	"704,980"	NA	US	35.24	-81.34	22970
28088	STANDARD	0	Landis		NC	Rowan County	America/New_York		NA	US	35.54	-80.61	2920
28089	PO BOX	0	Lattimore		NC	Cleveland County	America/New_York	704	NA	US	35.32	-81.66	469
28090	STANDARD	0	Lawndale		NC	Cleveland County	America/New_York	704	NA	US	35.41	-81.56	6250
28091	STANDARD	0	Lilesville		NC	Anson County	America/New_York	704	NA	US	34.96	-79.98	1740
28092	STANDARD	0	Lincolnton	Boger City	NC	Lincoln County	America/New_York	"704,980"	NA	US	35.47	-81.24	31890
28093	PO BOX	0	Lincolnton		NC	Lincoln County	America/New_York	704	NA	US	35.47	-81.24	1540
28097	STANDARD	0	Locust		NC	Stanly County	America/New_York	"704,980"	NA	US	35.25	-80.43	5360
28098	STANDARD	0	Lowell		NC	Gaston County	America/New_York	"704,980"	NA	US	35.26	-81.1	3530
28101	STANDARD	0	Mc Adenville		NC	Gaston County	America/New_York	704	NA	US	35.26	-81.08	560
28102	PO BOX	0	Mc Farlan		NC	Anson County	America/New_York	704	NA	US	34.81	-79.97	128
28103	STANDARD	0	Marshville		NC	Union County	America/New_York	704	NA	US	34.98	-80.36	9280
28104	STANDARD	0	Matthews	"Stallings, Weddington, Wesley Chapel"	NC	Union County	America/New_York	"704,980"	NA	US	35.06	-80.69	30280
28105	STANDARD	0	Matthews		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.12	-80.71	39260
28106	PO BOX	0	Matthews		NC	Mecklenburg County	America/New_York	704	NA	US	35.12	-80.71	1256
28107	STANDARD	0	Midland		NC	Cabarrus County	America/New_York	704	NA	US	35.22	-80.5	7010
28108	PO BOX	0	Mineral Springs	Mineral Spgs	NC	Union County	America/New_York	704	NA	US	34.93	-80.68	579
28109	PO BOX	0	Misenheimer		NC	Stanly County	America/New_York	704	NA	US	35.48	-80.28	267
28110	STANDARD	0	Monroe	Unionville	NC	Union County	America/New_York	"704,980"	NA	US	35.07	-80.52	49870
28111	PO BOX	0	Monroe		NC	Union County	America/New_York	704	NA	US	34.98	-80.54	2008
28112	STANDARD	0	Monroe		NC	Union County	America/New_York	"704,980"	NA	US	34.98	-80.54	24230
28114	STANDARD	0	Mooresboro		NC	Rutherford County	America/New_York	"704,828"	NA	US	35.23	-81.75	5250
28115	STANDARD	0	Mooresville		NC	Iredell County	America/New_York	"704,980"	NA	US	35.57	-80.81	34770
28117	STANDARD	0	Mooresville		NC	Iredell County	America/New_York	"704,980"	NA	US	35.57	-80.9	39260
28119	STANDARD	0	Morven		NC	Anson County	America/New_York	704	NA	US	34.86	-80	2200
28120	STANDARD	0	Mount Holly	Mt Holly	NC	Gaston County	America/New_York	704	NA	US	35.3	-81.03	19390
28123	PO BOX	0	Mount Mourne		NC	Iredell County	America/New_York	704	NA	US	35.53	-80.86	360
28124	STANDARD	0	Mount Pleasant	Mt Pleasant	NC	Cabarrus County	America/New_York	"704,980"	NA	US	35.4	-80.43	5880
28125	STANDARD	0	Mount Ulla		NC	Rowan County	America/New_York		NA	US	35.65	-80.72	2290
28126	PO BOX	0	Newell		NC	Mecklenburg County	America/New_York	704	NA	US	35.27	-80.73	280
28127	STANDARD	0	New London	Badin Lake	NC	Stanly County	America/New_York	"336,704"	NA	US	35.44	-80.21	5370
28128	STANDARD	0	Norwood		NC	Stanly County	America/New_York	"980,704"	NA	US	35.22	-80.12	6000
28129	STANDARD	0	Oakboro		NC	Stanly County	America/New_York	704	NA	US	35.22	-80.32	4920
28130	PO BOX	0	Paw Creek		NC	Mecklenburg County	America/New_York	704	NA	US	35.27	-80.93	360
28133	STANDARD	0	Peachland		NC	Anson County	America/New_York	704	NA	US	34.99	-80.26	2320
28134	STANDARD	0	Pineville		NC	Mecklenburg County	America/New_York	704	NA	US	35.08	-80.88	10010
28135	STANDARD	0	Polkton		NC	Anson County	America/New_York	"704,980"	NA	US	35	-80.2	2900
28136	PO BOX	0	Polkville		NC	Cleveland County	America/New_York	704	NA	US	35.41	-81.64	767
28137	STANDARD	0	Richfield		NC	Stanly County	America/New_York	"336,704"	NA	US	35.47	-80.25	2530
28138	STANDARD	0	Rockwell		NC	Rowan County	America/New_York	"704,980"	NA	US	35.55	-80.4	9010
28139	STANDARD	0	Rutherfordton		NC	Rutherford County	America/New_York	828	NA	US	35.36	-81.96	15270
28144	STANDARD	0	Salisbury		NC	Rowan County	America/New_York	"336,704,980"	NA	US	35.66	-80.48	18640
28145	PO BOX	0	Salisbury		NC	Rowan County	America/New_York	704	NA	US	35.66	-80.48	1801
28146	STANDARD	0	Salisbury	"Granite Qry, Granite Quarry"	NC	Rowan County	America/New_York	"336,704,980"	NA	US	35.62	-80.39	23860
28147	STANDARD	0	Salisbury		NC	Rowan County	America/New_York	"704,980"	NA	US	35.68	-80.56	22100
28150	STANDARD	0	Shelby	Kingstown	NC	Cleveland County	America/New_York	"704,980"	NA	US	35.28	-81.54	22230
28151	PO BOX	0	Shelby		NC	Cleveland County	America/New_York	704	NA	US	35.28	-81.54	2055
28152	STANDARD	0	Shelby		NC	Cleveland County	America/New_York	"980,704"	NA	US	35.24	-81.6	19810
28159	STANDARD	0	Spencer		NC	Rowan County	America/New_York	336	NA	US	35.69	-80.43	2680
28160	STANDARD	0	Spindale		NC	Rutherford County	America/New_York	828	NA	US	35.36	-81.92	2850
28163	STANDARD	0	Stanfield		NC	Stanly County	America/New_York	704	NA	US	35.23	-80.42	4570
28164	STANDARD	0	Stanley		NC	Gaston County	America/New_York	"704,980"	NA	US	35.35	-81.09	13090
28166	STANDARD	0	Troutman		NC	Iredell County	America/New_York	"704,980"	NA	US	35.7	-80.89	8750
28167	STANDARD	0	Union Mills		NC	Rutherford County	America/New_York	828	NA	US	35.49	-81.96	1900
28168	STANDARD	0	Vale		NC	Lincoln County	America/New_York	704	NA	US	35.53	-81.39	8640
28169	PO BOX	0	Waco		NC	Cleveland County	America/New_York	704	NA	US	35.36	-81.42	776
28170	STANDARD	0	Wadesboro		NC	Anson County	America/New_York	"704,980"	NA	US	34.96	-80.06	8920
28173	STANDARD	0	Waxhaw	Marvin	NC	Union County	America/New_York	704	NA	US	34.92	-80.74	53710
28174	STANDARD	0	Wingate		NC	Union County	America/New_York	704	NA	US	34.98	-80.44	7280
28201	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	32
28202	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.23	-80.84	9300
28203	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.21	-80.86	14070
28204	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.21	-80.83	5380
28205	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.22	-80.79	40260
28206	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.26	-80.82	10510
28207	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	8680
28208	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.23	-80.91	32740
28209	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"980,704"	NA	US	35.18	-80.85	19210
28210	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.13	-80.86	42750
28211	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"980,704"	NA	US	35.17	-80.8	28060
28212	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.19	-80.74	36570
28213	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.29	-80.73	37400
28214	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.28	-80.97	36150
28215	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.24	-80.69	52650
28216	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.31	-80.89	47970
28217	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.17	-80.91	26870
28218	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	290
28219	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	302
28220	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	406
28221	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	273
28222	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	363
28223	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	86
28224	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	675
28226	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.1	-80.82	37270
28227	STANDARD	0	Charlotte	Mint Hill	NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.65	51090
28228	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	43
28229	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	556
28230	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	150
28231	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	131
28232	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	162
28233	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	202
28234	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	129
28235	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	105
28236	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	153
28237	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	75
28241	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	1082
28242	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28243	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28244	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"980,704"	NA	US	35.22	-80.84	0
28246	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.19	-80.83	0
28247	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	620
28250	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28253	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28254	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28255	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	249
28256	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	876
28258	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28260	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28262	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.32	-80.74	32720
28263	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.21	-80.69	17
28265	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28266	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	475
28269	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.34	-80.8	73050
28270	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.11	-80.76	31650
28271	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.22	-80.84	417
28272	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28273	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"980,704"	NA	US	35.13	-80.95	33980
28274	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	26
28275	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28277	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.05	-80.82	65450
28278	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.13	-81.01	24280
28280	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.23	-80.84	0
28281	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.19	-80.83	0
28282	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"980,704"	NA	US	35.22	-80.85	54
28284	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28285	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	"704,980"	NA	US	35.19	-80.83	0
28287	STANDARD	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28288	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	241
28289	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28290	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28296	UNIQUE	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	0
28297	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	314
28299	PO BOX	0	Charlotte		NC	Mecklenburg County	America/New_York	704	NA	US	35.19	-80.83	244
28301	STANDARD	0	Fayetteville	"E Fayetteville, E Fayettevlle, East Fayetteville"	NC	Cumberland County	America/New_York	910	NA	US	35.05	-78.87	12060
28302	PO BOX	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.05	-78.87	1007
28303	STANDARD	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.09	-78.96	26240
28304	STANDARD	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.03	-78.99	31960
28305	STANDARD	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.05	-78.91	5090
28306	STANDARD	0	Fayetteville		NC	Bladen County	America/New_York	910	NA	US	34.96	-78.9	38500
28307	STANDARD	0	Fort Bragg	Fayetteville	NC	Cumberland County	America/New_York	910	NA	US	35.13	-79	15690
28308	STANDARD	0	Pope Army Airfield	"Fayetteville, Pope Army Af"	NC	Cumberland County	America/New_York	910	NA	US	35.17	-79.02	705
28309	PO BOX	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.05	-78.87	694
28310	UNIQUE	0	Fort Bragg		NC	Cumberland County	America/New_York		NA	US	35.16	-79.04	6506
28311	STANDARD	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.17	-78.89	30250
28312	STANDARD	0	Fayetteville	Eastover	NC	Cumberland County	America/New_York	910	NA	US	34.93	-78.72	16770
28314	STANDARD	0	Fayetteville		NC	Cumberland County	America/New_York	910	NA	US	35.05	-79.03	49300
28315	STANDARD	0	Aberdeen		NC	Moore County	America/New_York	910	NA	US	35.13	-79.42	10820
28318	STANDARD	0	Autryville		NC	Sampson County	America/New_York	910	NA	US	34.99	-78.64	4480
28319	PO BOX	0	Barnesville		NC	Robeson County	America/New_York	910	NA	US	34.4	-79.04	54
28320	STANDARD	0	Bladenboro	Butters	NC	Bladen County	America/New_York	910	NA	US	34.53	-78.79	6410
28323	STANDARD	0	Bunnlevel		NC	Harnett County	America/New_York		NA	US	35.31	-78.83	3760
28325	PO BOX	0	Calypso		NC	Duplin County	America/New_York	910	NA	US	35.15	-78.1	580
28326	STANDARD	0	Cameron		NC	Harnett County	America/New_York	919	NA	US	35.32	-79.25	21730
28327	STANDARD	0	Carthage	"Whisper Pnes, Whispering Pines"	NC	Moore County	America/New_York	910	NA	US	35.34	-79.41	14720
28328	STANDARD	0	Clinton		NC	Sampson County	America/New_York	910	NA	US	35	-78.33	22420
28329	PO BOX	0	Clinton		NC	Sampson County	America/New_York	910	NA	US	35	-78.33	2914
28330	PO BOX	0	Cordova		NC	Richmond County	America/New_York	910	NA	US	34.91	-79.82	875
28331	PO BOX	0	Cumberland		NC	Cumberland County	America/New_York	910	NA	US	35.03	-79.01	434
28332	PO BOX	0	Dublin		NC	Bladen County	America/New_York	910	NA	US	34.66	-78.74	800
28333	STANDARD	0	Dudley		NC	Wayne County	America/New_York	919	NA	US	35.27	-78.03	10490
28334	STANDARD	0	Dunn		NC	Sampson County	America/New_York	910	NA	US	35.31	-78.61	20310
